flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251024H1,TS_Melissa,10/24/2025,23:36:29,20251024H1-20251024T233629-10-TS_Melissa-1.nc,8_dup,243150051_1_dup,RK,NWS,B,10,1,N42RF,NOAA P3,Good drop0xARMW0xAdrop 8,,NRD41,N1,2024-09-03T17:06:11Z,RSS421 NEO-M8Q-0-10,404.30,8.36,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-24T23:36:25Z,751.25,14.98,27.97,,15.55,206.0276,16.0823,-74.5005,8044.2
20251024H1,TS_Melissa,10/24/2025,23:36:39,20251024H1-20251024T233639-13-TS_Melissa-5.nc,8_dup,250943389_5_dup,RK,VIA,B,13,5,N42RF,NOAA P3,visala test sonde0xAdrop 90xAgood drop,,NRD41,N1,2025-10-02T13:45:35Z,RSS421 NEO-M8Q-0-10,405.30,8.71,03.10.0,65535,-0.40,,,,,,,IWG1,2025-10-24T23:36:36Z,751.76,14.49,36.05,,12.25,193.3177,16.0823,-74.5128,8026.5
20251024H1,TS Melissa,2025-10-24,23:36:40,D20251024_233640.5,9,250943389,RK,,,9,5,N42RF,WP-3D Orion,Good Drop,Viasala test sonde RMW,3,N1,20251002T134535Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.8 v,3.10,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:36:39,751.4 mb,-999.0 C,-999.0 C,-999.0 %,-999.0 deg,-999.0 m/s,16.082300 deg,-74.516100 deg,2479.3 m
20251024H1,TS_Melissa,10/24/2025,23:39:31,20251024H1-20251024T233931-11-TS_Melissa-4.nc,9_dup,240120657_4_dup,RK,NWS,B,11,4,N42RF,NOAA P3,Drop 100xACPA2,,NRD41,N1,2024-04-16T17:27:19Z,RSS421 NEO-M8Q-0-10,401.30,8.34,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-24T23:39:28Z,751.27,18.04,15.41,,1.83,137.979,16.1035,-74.7062,8043.6
20251024H1,TS Melissa,2025-10-24,23:39:32,D20251024_233932.1,10,240120657,RK,,,10,1,N42RF,WP-3D Orion,Good Drop,CPA2,3,N1,20240416T172719Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:39:31,751.6 mb,18.1 C,15.2 C,83.5 %,159.7 deg,2.4 m/s,16.104400 deg,-74.709700 deg,2473.7 m
20251024H1,TS Melissa,2025-10-24,23:43:32,D20251024_234332.2,11,234610362,RK,,,11,2,N42RF,WP-3D Orion,Good Drop,RMW outbound,3,N1,20240401T143451Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:43:32,751.3 mb,18.5 C,13.4 C,72.1 %,1.2 deg,9.9 m/s,16.110700 deg,-74.988900 deg,2484.6 m
20251024H1,TS_Melissa,10/24/2025,23:43:32,20251024H1-20251024T234332-12-TS_Melissa-2.nc,11_dup,234610362_2_dup,RK,NWS,B,12,2,N42RF,NOAA P3,drop 110xAgood drop0xARMW-outbound,,NRD41,N1,2024-04-01T14:34:51Z,RSS421 NEO-M8Q-0-10,402.30,8.35,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-24T23:43:29Z,751.15,18.34,13.63,,11.38,0.157,16.1107,-74.9852,8048
20251024H1,TS Melissa,2025-10-24,23:51:06,D20251024_235106.3,12,243150049,RK,,,12,3,N42RF,WP-3D Orion,Good Drop,MP2-B,3,N1,20240903T115505Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.3 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:51:06,751.6 mb,14.4 C,14.1 C,98.1 %,30.3 deg,12.7 m/s,16.133100 deg,-75.527900 deg,2510.1 m
20251024H1,TS_Melissa,10/24/2025,23:51:06,20251024H1-20251024T235106-14-TS_Melissa-3.nc,12_dup,243150049_3_dup,RK,NWS,B,14,3,N42RF,NOAA P3,MP2-B0xAgood drop0xAdrop 12,,NRD41,N1,2024-09-03T11:55:05Z,RSS421 NEO-M8Q-0-10,403.30,8.44,03.07.1,65535, 0.20,,,,,,,IWG1,2025-10-24T23:51:03Z,751.65,14.42,14.32,,12.73,29.4112,16.1327,-75.5243,8030.4
20251024H1,TS Melissa,2025-10-25,00:03:19,D20251025_000319.4,13,242911176,RK,,,13,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240910T132625Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:03:18,751.5 mb,15.1 C,10.8 C,75.6 %,29.9 deg,9.5 m/s,16.200200 deg,-76.418000 deg,2531.0 m
20251024H1,TS Melissa,2025-10-25,00:29:16,D20251025_002916.5,14,243430714,WEH,,,14,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20240913T130526Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:29:15,751.3 mb,15.3 C,8.3 C,62.8 %,281.5 deg,13.0 m/s,14.714300 deg,-75.609500 deg,2533.2 m
20251024H1,TS_Melissa,10/25/2025,00:29:16,20251024H1-20251025T002916-15-TS_Melissa-1.nc,14_dup,243430714_1_dup,WEH,NWS,,15,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-13T13:05:26Z,RSS421 NEO-M8Q-0-10,405.30,8.27,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-25T00:29:12Z,751.31,15.35,8.28,,13.02,281.4608,14.7114,-75.6116,8042.2
20251024H1,TS_Melissa,10/25/2025,00:42:10,20251024H1-20251025T004210-16-TS_Melissa-2.nc,14_dup,243050023_2_dup,WEH,NWS,,16,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T13:05:25Z,RSS421 NEO-M8Q-0-10,400.30,8.33,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-25T00:42:07Z,752.24,14.18,13.1,,18.12,276.4243,15.481,-75.0965,8010.1
20251024H1,TS Melissa,2025-10-25,00:42:11,D20251025_004211.6,15,243050023,WEH,,,15,6,N42RF,WP-3D Orion,Good Drop,,3,N1,20240910T130525Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:42:10,752.3 mb,14.6 C,12.8 C,88.8 %,277.5 deg,18.6 m/s,15.484200 deg,-75.095000 deg,2507.5 m
20251024H1,TS_Melissa,10/25/2025,00:44:58,20251024H1-20251025T004458-17-TS_Melissa-3.nc,15_dup,243240197_3_dup,WEH,NWS,,17,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T15:38:27Z,RSS421 NEO-M8Q-0-10,401.30,8.89,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-25T00:44:55Z,752.02,16.23,12.76,,19.88,275.5577,15.6592,-75.0114,8017.6
20251024H1,TS Melissa,2025-10-25,00:44:59,D20251025_004459.1,16,243240197,WEH,,,16,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T153827Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:44:58,751.8 mb,16.3 C,12.8 C,79.5 %,274.8 deg,20.0 m/s,15.662400 deg,-75.009800 deg,2502.5 m
20251024H1,TS_Melissa,10/25/2025,00:51:18,20251024H1-20251025T005118-18-TS_Melissa-4.nc,16_dup,243151299_4_dup,WEH,NWS,,18,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-03T13:57:58Z,RSS421 NEO-M8Q-0-10,402.30,8.96,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-25T00:51:15Z,752.03,19.77,10.81,,5.2,51.2066,16.0777,-74.8818,8017.4
20251024H1,TS Melissa,2025-10-25,00:51:19,D20251025_005119.2,17,243151299,WEH,,,17,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240903T135758Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.6 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:51:18,752.2 mb,19.9 C,10.9 C,56.3 %,48.2 deg,4.7 m/s,16.080900 deg,-74.881000 deg,2474.6 m
20251024H1,TS Melissa,2025-10-25,01:01:10,D20251025_010110.3,18,243231348,WEH,,,18,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T172416Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:01:10,752.0 mb,14.3 C,12.3 C,87.7 %,122.5 deg,20.2 m/s,16.689700 deg,-74.623300 deg,2511.7 m
20251024H1,TS_Melissa,10/25/2025,01:01:10,20251024H1-20251025T010110-19-TS_Melissa-1.nc,18_dup,243231348_1_dup,WEH,NWS,,19,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T17:24:16Z,RSS421 NEO-M8Q-0-10,403.30,8.86,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-25T01:01:07Z,752.24,14.14,11.67,,19.49,120.7272,16.6868,-74.625,8010
20251024H1,TS_Melissa,10/25/2025,01:18:14,20251024H1-20251025T011814-20-TS_Melissa-2.nc,18_dup,243430112_2_dup,WEH,NWS,,20,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-13T13:01:47Z,RSS421 NEO-M8Q-0-10,404.30,8.86,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-25T01:18:11Z,751.76,13.24,10.67,,16.18,122.522,17.6963,-74.0206,8026.8
20251024H1,TS Melissa,2025-10-25,01:18:15,D20251025_011815.4,19,243430112,WEH,,,19,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240913T130147Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:18:14,751.9 mb,13.3 C,10.6 C,83.7 %,123.7 deg,16.3 m/s,17.699600 deg,-74.019100 deg,2541.2 m
20251025H1,TS Melissa,2025-10-25,10:24:46,D20251025_102446.1,1,240130162,dsh,,,d1,1,N42RF,WP-3D Orion,Good Drop,ip1,3,N1,20240416T173042Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:24:46,755.2 mb,14.0 C,13.0 C,94.0 %,31.5 deg,15.2 m/s,17.110800 deg,-76.594900 deg,2489.4 m
20251025H1,TS_Melissa,10/25/2025,10:24:46,20251025H1-20251025T102446-01-TS_Melissa-1.nc,1_dup,240130162_1_dup,dsh,nws,,1,1,N42RF,NOAA P3,Good Drop0xAip1,,NRD41,N1,2024-04-16T17:30:42Z,RSS421 NEO-M8Q-0-10,400.30,8.75,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-25T10:24:43Z,755.06,14.14,13.53,,15.19,31.0403,17.1133,-76.5975,7912.1
20251025H1,TS Melissa,2025-10-25,10:37:12,D20251025_103712.2,2,243430713,dsh,,B,d2,2,N42RF,WP-3D Orion,Bad Pressure,mp,3,N1,20240913T131955Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:37:12,753.1 mb,14.3 C,11.2 C,81.2 %,24.2 deg,15.9 m/s,16.703700 deg,-75.849300 deg,2489.9 m
20251025H1,TS_Melissa,10/25/2025,10:37:12,20251025H1-20251025T103712-02-TS_Melissa-2.nc,2_dup,243430713_2_dup,dsh,nws,B,2,2,N42RF,NOAA P3,Bad Pressure0xAmp,,NRD41,N1,2024-09-13T13:19:55Z,RSS421 NEO-M8Q-0-10,401.30,8.71,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-25T10:37:09Z,753.06,14.72,11.14,,16.28,23.6095,16.7047,-75.8524,7981.3
20251025H1,TS Melissa,2025-10-25,10:39:21,D20251025_103921.3,3,242325353,dsh,,,d3,3,N42RF,WP-3D Orion,Good Drop,mp,3,N1,20240910T134415Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:39:21,752.9 mb,14.7 C,11.3 C,80.1 %,27.5 deg,18.6 m/s,16.663200 deg,-75.708900 deg,2492.8 m
20251025H1,TS_Melissa,10/25/2025,10:39:21,20251025H1-20251025T103921-03-TS_Melissa-3.nc,3_dup,242325353_3_dup,dsh,nws,,3,3,N42RF,NOAA P3,Good Drop0xAmp bkup,,NRD41,N1,2024-09-10T13:44:15Z,RSS421 NEO-M8Q-0-10,402.30,8.82,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-25T10:39:18Z,752.86,14.39,11.28,,19.06,28.533,16.6642,-75.7121,7988.4
20251025H1,TS Melissa,2025-10-25,10:46:53,D20251025_104653.4,4,243151313,dsh,,,d4,4,N42RF,WP-3D Orion,Good Drop,rmw,3,N1,20240903T182540Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:46:53,750.4 mb,17.9 C,10.8 C,63.1 %,3.5 deg,28.7 m/s,16.513000 deg,-75.210200 deg,2468.8 m
20251025H1,TS_Melissa,10/25/2025,10:46:53,20251025H1-20251025T104653-04-TS_Melissa-4.nc,4_dup,243151313_4_dup,dsh,nws,,4,4,N42RF,NOAA P3,Good Drop0xArmw,,NRD41,N1,2024-09-03T18:25:40Z,RSS421 NEO-M8Q-0-10,403.30,8.92,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-25T10:46:49Z,750.73,17.62,10.41,,29.86,2.4269,16.5144,-75.2148,8062.5
20251025H1,TS Melissa,2025-10-25,10:51:51,D20251025_105151.5,5,243420796,dsh,,,d5,5,N42RF,WP-3D Orion,Good Drop,cp,3,N1,20240919T142324Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:51:51,753.0 mb,20.3 C,12.9 C,62.3 %,253.8 deg,8.0 m/s,16.357600 deg,-74.907500 deg,2375.3 m
20251025H1,TS_Melissa,10/25/2025,10:51:51,20251025H1-20251025T105151-05-TS_Melissa-5.nc,5_dup,243420796_5_dup,dsh,nws,,5,5,N42RF,NOAA P3,Good Drop0xAcp,,NRD41,N1,2024-09-19T14:23:24Z,RSS421 NEO-M8Q-0-10,404.30,8.71,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-25T10:51:48Z,753.11,20.41,13.38,,6.54,259.3364,16.3601,-74.9102,7979.9
20251025H1,TS Melissa,2025-10-25,10:56:00,D20251025_105600.6,6,243020798,dsh,,,d6,6,N42RF,WP-3D Orion,Good Drop,rmw,3,N1,20240903T164337Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.7 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:55:59,750.8 mb,16.1 C,12.1 C,77.0 %,213.5 deg,23.6 m/s,16.214800 deg,-74.650100 deg,2471.7 m
20251025H1,TS_Melissa,10/25/2025,10:56:00,20251025H1-20251025T105600-06-TS_Melissa-1.nc,6_dup,243020798_1_dup,dsh,nws,,6,1,N42RF,NOAA P3,Good Drop0xArmw,,NRD41,N1,2024-09-03T16:43:37Z,RSS421 NEO-M8Q-0-10,405.30,8.99,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-25T10:55:57Z,750.83,16.29,12.12,,23.1,212.51,16.2159,-74.6521,8058.9
20251025H1,TS_Melissa,10/25/2025,11:03:39,20251025H1-20251025T110339-07-TS_Melissa-6.nc,6_dup,235144641_6_dup,dsh,nws,,7,6,N42RF,NOAA P3,Good Drop0xAmp,,NRD41,N1,2025-04-01T14:56:18Z,RSS421 NEO-M8Q-0-10,400.30,8.76,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-25T11:03:36Z,750.57,14.14,13.37,,19.07,220.0823,15.9536,-74.1818,8068.1
20251025H1,TS Melissa,2025-10-25,11:03:40,D20251025_110340.7,7,235144641,dsh,,,d7,7,N42RF,WP-3D Orion,Good Drop,mp,3,N1,20250401T145618Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:03:40,750.7 mb,14.1 C,13.5 C,96.4 %,217.7 deg,18.7 m/s,15.951400 deg,-74.177700 deg,2520.9 m
20251025H1,TS Melissa,2025-10-25,11:24:48,D20251025_112448.1,8,242325211,dsh,,,d8,1,N42RF,WP-3D Orion,Good Drop,ep,3,N1,20240910T124751Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:24:47,750.9 mb,13.3 C,12.7 C,96.5 %,175.5 deg,21.0 m/s,16.204700 deg,-73.297200 deg,2542.4 m
20251025H1,TS_Melissa,10/25/2025,11:24:48,20251025H1-20251025T112448-12-TS_Melissa-1.nc,8_dup,242325211_1_dup,dsh,nws,,12,1,N42RF,NOAA P3,Good Drop0xAep,,NRD41,N1,2024-09-10T12:47:51Z,RSS421 NEO-M8Q-0-10,400.30,8.62,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-25T11:24:44Z,751.1,13.25,12.81,,20.66,175.0635,16.2008,-73.2973,8049.6
20251025H1,TS Melissa,2025-10-25,11:39:37,D20251025_113937.2,9,243150128,dsh,,,d9,2,N42RF,WP-3D Orion,Good Drop,ip2,3,N1,20240911T164152Z,RSS421 NEO-M8Q-0-10,401.30 MHz,-999.0 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:39:36,750.9 mb,12.0 C,13.3 C,100.0 %,142.9 deg,21.2 m/s,17.198500 deg,-73.501800 deg,2546.6 m
20251025H1,TS_Melissa,10/25/2025,11:39:37,20251025H1-20251025T113937-13-TS_Melissa-2.nc,9_dup,243150128_2_dup,dsh,nws,,13,2,N42RF,NOAA P3,Good Drop0xAip,,NRD41,N1,2024-09-11T16:41:52Z,RSS421 NEO-M8Q-0-10,401.30,8.62,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-25T11:39:33Z,750.98,11.9,13.33,,19.85,142.9826,17.2001,-73.4987,8053.7
20251025H1,TS Melissa,2025-10-25,11:50:29,D20251025_115029.3,10,243151303,dsh,,,d10,3,N42RF,WP-3D Orion,Good Drop,mp,3,N1,20240903T173419Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:50:28,752.8 mb,13.2 C,14.0 C,100.0 %,164.1 deg,25.7 m/s,16.773400 deg,-74.105600 deg,2497.9 m
20251025H1,TS_Melissa,10/25/2025,11:50:29,20251025H1-20251025T115029-14-TS_Melissa-3.nc,10_dup,243151303_3_dup,dsh,nws,,14,3,N42RF,NOAA P3,Good Drop0xAmp,,NRD41,N1,2024-09-03T17:34:19Z,RSS421 NEO-M8Q-0-10,402.30,8.46,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-25T11:50:25Z,752.58,12.99,14.05,,25.11,167.2498,16.775,-74.1028,7998.3
20251025H1,TS Melissa,2025-10-25,12:00:14,D20251025_120014.4,11,243150277,dsh,,,d11,4,N42RF,WP-3D Orion,Good Drop,rmw,3,N1,20240911T163844Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:00:14,751.3 mb,15.0 C,15.2 C,100.0 %,154.3 deg,21.0 m/s,16.484100 deg,-74.695700 deg,2451.5 m
20251025H1,TS_Melissa,10/25/2025,12:00:14,20251025H1-20251025T120014-15-TS_Melissa-4.nc,11_dup,243150277_4_dup,dsh,nws,,15,4,N42RF,NOAA P3,Good Drop0xArmw,,NRD41,N1,2024-09-11T16:38:44Z,RSS421 NEO-M8Q-0-10,403.30,8.46,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-25T12:00:11Z,751.19,15.18,15.08,,20.5,153.2952,16.4856,-74.6926,8046.5
20251025H1,TS_Melissa,10/25/2025,12:03:22,20251025H1-20251025T120322-16-TS_Melissa-5.nc,11_dup,240324585_5_dup,dsh,nws,,16,5,N42RF,NOAA P3,Good Drop0xAcp,,NRD41,N1,2024-04-16T17:16:48Z,RSS421 NEO-M8Q-0-10,404.30,8.38,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-25T12:03:19Z,751.68,19.89,15.39,,6.98,265.3978,16.4039,-74.8917,8029.6
20251025H1,TS Melissa,2025-10-25,12:03:23,D20251025_120323.5,12,240324585,dsh,,,d12,5,N42RF,WP-3D Orion,Good Drop,cp,3,N1,20240416T171648Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:03:22,751.5 mb,19.8 C,15.5 C,76.5 %,271.8 deg,7.7 m/s,16.403000 deg,-74.895000 deg,2402.4 m
20251025H1,TS Melissa,2025-10-25,12:16:03,D20251025_121603.6,13,243220706,dsh,,,d13,6,N42RF,WP-3D Orion,Good Drop,mp,3,N1,20240903T123315Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:16:02,752.1 mb,16.2 C,10.6 C,69.5 %,332.3 deg,16.6 m/s,15.990100 deg,-75.638100 deg,2512.5 m
20251025H1,TS_Melissa,10/25/2025,12:16:03,20251025H1-20251025T121603-17-TS_Melissa-1.nc,13_dup,243220706_1_dup,dsh,nws,,17,1,N42RF,NOAA P3,Good Drop0xAmp,,NRD41,N1,2024-09-03T12:33:15Z,RSS421 NEO-M8Q-0-10,405.30,8.46,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-25T12:15:59Z,752.16,16.06,10.85,,16.68,331.1599,15.9917,-75.6351,8012.7
20251025H1,TS Melissa,2025-10-25,12:30:38,D20251025_123038.7,14,243321213,dsh,,,d14,7,N42RF,WP-3D Orion,Good Drop,ep,3,N1,20240919T113550Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:30:38,752.2 mb,14.2 C,12.2 C,87.9 %,336.5 deg,9.7 m/s,15.486800 deg,-76.471800 deg,2533.6 m
20251025H1,TS_Melissa,10/25/2025,12:30:38,20251025H1-20251025T123038-18-TS_Melissa-2.nc,14_dup,243321213_2_dup,dsh,nws,,18,2,N42RF,NOAA P3,Good Drop0xAep,,NRD41,N1,2024-09-19T11:35:50Z,RSS421 NEO-M8Q-0-10,400.30,8.60,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-25T12:30:35Z,752.37,14.53,12.21,,10.05,336.3994,15.4884,-76.475,8005.4
20251025H1,TS_Melissa,10/25/2025,12:52:53,20251025H1-20251025T125253-19-TS_Melissa-3.nc,14_dup,234811281_3_dup,dsh,nws,,19,3,N42RF,NOAA P3,Good Drop0xAip,,NRD41,N1,2024-04-01T14:20:32Z,RSS421 NEO-M8Q-0-10,401.30,8.49,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-25T12:52:50Z,751.44,13.97,13.34,,16.28,244.9262,14.9959,-74.9515,8037.9
20251025H1,TS Melissa,2025-10-25,12:52:54,D20251025_125254.8,15,234811281,dsh,,,d15,8,N42RF,WP-3D Orion,Good Drop,ip,3,N1,20240401T142032Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.7 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:52:53,751.4 mb,13.5 C,13.3 C,98.9 %,245.4 deg,16.3 m/s,14.999500 deg,-74.951000 deg,2540.1 m
20251025H1,TS Melissa,2025-10-25,13:04:24,D20251025_130424.1,16,243150020,dsh,,,d16,1,N42RF,WP-3D Orion,Good Drop,mp,3,N1,20240910T132318Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:04:23,752.6 mb,15.2 C,11.5 C,79.0 %,250.8 deg,18.7 m/s,15.807200 deg,-74.927200 deg,2504.9 m
20251025H1,TS_Melissa,10/25/2025,13:04:24,20251025H1-20251025T130424-20-TS_Melissa-4.nc,16_dup,243150020_4_dup,dsh,nws,,20,4,N42RF,NOAA P3,Good Drop0xAmp,,NRD41,N1,2024-09-10T13:23:18Z,RSS421 NEO-M8Q-0-10,402.30,8.73,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-25T13:04:20Z,752.64,14.98,11.71,,19.18,250.1897,15.8037,-74.9272,7996.1
20251025H1,TS Melissa,2025-10-25,13:14:32,D20251025_131432.2,17,243421001,dsh,,,d17,2,N42RF,WP-3D Orion,Good Drop,cp,3,N1,20240919T130755Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:14:31,751.7 mb,20.4 C,11.9 C,58.2 %,146.9 deg,7.6 m/s,16.532100 deg,-74.950600 deg,2392.1 m
20251025H1,TS_Melissa,10/25/2025,13:14:32,20251025H1-20251025T131432-21-TS_Melissa-1.nc,17_dup,243421001_1_dup,dsh,nws,,21,1,N42RF,NOAA P3,Good Drop0xAcp,,NRD41,N1,2024-09-19T13:07:55Z,RSS421 NEO-M8Q-0-10,403.30,8.80,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-25T13:14:28Z,751.78,20.27,11.92,,7.65,151.2723,16.5286,-74.9496,8026.1
