flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260215N1,AR_2026,02/15/2026,23:42:41,20260215N1-20260215T234241-21-AR_2026-4.nc,21,244715426,SCP,AR,B,21,4,N49RF,NOAA G-IV,Fast Fall0xA,,NRD41,N1,2025-01-08T18:14:41Z,RSS421 NEO-M8Q-0-10,402.74,8.43,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-15T23:42:37Z,163.11,-57.51,-59.38,,34.38,301.8863,51.4975,-149.0957,42887
20260215N1,AR_2026,02/15/2026,23:50:43,20260215N1-20260215T235043-22-AR_2026-1.nc,22,244744986,SCP,AR,,22,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T20:44:19Z,RSS421 NEO-M8Q-0-10,404.66,8.47,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-15T23:50:39Z,163.2,-56.54,-59.33,,34,310.7743,50.7853,-147.6715,42875.6
20260215N1,AR_2026,02/15/2026,23:59:07,20260215N1-20260215T235907-23-AR_2026-2.nc,23,244624017,SCP,AR,,23,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T18:24:18Z,RSS421 NEO-M8Q-0-10,403.62,8.45,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-15T23:59:04Z,155.91,-56.6,-59.33,,30.96,319.4062,50.0181,-146.2566,43827.2
20260215N1,AR_2026,02/16/2026,00:05:45,20260215N1-20260216T000545-24-AR_2026-3.nc,24,244774608,SCP,AR,,24,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T16:51:46Z,RSS421 NEO-M8Q-0-10,405.74,8.53,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-16T00:05:41Z,155.63,-56.04,-59.02,,29.16,314.5594,49.3992,-145.1985,43864.1
20260215N1,AR_2026,02/16/2026,00:13:48,20260215N1-20260216T001348-25-AR_2026-4.nc,25,244724328,SCP,AR,,25,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T17:01:22Z,RSS421 NEO-M8Q-0-10,400.70,8.51,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-16T00:13:44Z,155.63,-54.98,-58.45,,25.67,320.9241,48.649,-143.9593,43864.7
20260215N1,AR_2026,02/16/2026,00:22:13,20260215N1-20260216T002213-26-AR_2026-5.nc,26,244834481,SCP,AR,,26,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T20:51:04Z,RSS421 NEO-M8Q-0-10,401.68,8.48,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-16T00:22:10Z,155.61,-55.74,-58.76,,24.98,322.5797,48.7003,-142.2948,43866.3
20260215N1,AR_2026,02/16/2026,00:30:24,20260215N1-20260216T003024-27-AR_2026-1.nc,27,244734088,SCP,AR,,27,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:43:19Z,RSS421 NEO-M8Q-0-10,402.62,8.48,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-16T00:30:20Z,155.63,-54.79,-59.3,,23.69,318.1122,48.7993,-140.6921,43864.2
20260215N1,AR_2026,02/16/2026,00:38:49,20260215N1-20260216T003849-28-AR_2026-2.nc,28,244774622,SCP,AR,,28,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T19:23:49Z,RSS421 NEO-M8Q-0-10,403.72,8.45,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-16T00:38:46Z,155.67,-53.75,-58.91,,23.2,318.5305,48.8017,-138.9972,43858.7
20260215N1,AR_2026,02/16/2026,00:47:34,20260215N1-20260216T004734-29-AR_2026-3.nc,29,244774643,SCP,AR,,29,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T12:38:17Z,RSS421 NEO-M8Q-0-10,404.72,8.44,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-16T00:47:29Z,155.49,-52.91,-58.16,,18.29,323.0397,48.8995,-137.2885,43883.3
20260215N1,AR_2026,02/16/2026,00:55:34,20260215N1-20260216T005534-30-AR_2026-4.nc,30,244754047,SCP,AR,,30,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:42:55Z,RSS421 NEO-M8Q-0-10,401.76,8.54,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-16T00:55:31Z,155.51,-54.39,-58.27,,16.47,304.6915,48.8851,-135.6902,43880.8
20260215N1,AR_2026,02/16/2026,01:06:39,20260215N1-20260216T010639-31-AR_2026-1.nc,31,244524073,SCP,AR,,31,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T18:22:59Z,RSS421 NEO-M8Q-0-10,400.72,8.52,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-16T01:06:36Z,155.52,-52.36,-57.33,,23.67,325.1075,48.2051,-133.6828,43878.8
